trip_id,arrival_time,departure_time,stop_id,stop_sequence
CTA_1129_R-10:00:00,10:32:08,10:32:23,slicer.probably.fidgeted,17
CTA_1129_R-10:00:00,10:37:06,10:37:21,rope.pegged.fulfilled,18
CTA_1129_R-10:00:00,10:42:50,10:43:05,tests.sour.unicorns,19
CTA_1129_R-10:00:00,10:44:35,10:44:50,bluntly.screeches.mime,20
CTA_1129_R-10:00:00,10:46:25,10:46:40,pitch.united.deriving,21
CTA_1129_R-10:00:00,10:49:00,10:49:15,album.migrants.headings,22
CTA_1129_R-10:00:00,10:50:33,10:50:48,train.refutes.fractions,23
CTA_1129_R-10:00:00,10:52:03,10:52:18,cured.surpasses.mime,24
CTA_1129_R-10:00:00,10:52:36,10:52:51,barrel.listed.interval,25
CTA_1129_R-10:00:00,10:54:46,10:55:01,behave.tickles.duplicate,26
CTA_1129_R-10:00:00,11:00:15,11:00:30,peach.fall.openly,27
CTA_1129_R-10:00:00,11:01:30,11:01:45,strictly.mixing.prospers,28
CTA_1129_R-10:00:00,11:03:12,11:03:27,cars.void.unwraps,29
CTA_1129_R-10:00:00,11:05:26,11:05:41,object.wake.beak,30
CTA_1129_R-10:00:00,11:08:55,11:09:10,competing.refreshed.pranced,31
CTA_1129_R-10:00:00,11:10:59,11:11:14,pigment.forgotten.method,32
CTA_1129_R-10:00:00,11:14:07,11:14:22,breezy.stirs.skirt,33
CTA_1129_R-10:00:00,11:17:10,11:17:25,catching.exotic.cheese,34
CTA_1129_R-10:00:00,11:18:10,11:18:25,thrashed.acrobats.monitors,35
CTA_1129_R-10:00:00,11:19:53,11:20:08,circular.clarifies.cult,36
CTA_1129_R-10:00:00,11:22:03,11:22:18,handicaps.deriving.hides,37
CTA_1129_R-10:00:00,11:24:18,11:24:33,anode.mammoths.subject,38
CTA_1129_R-10:00:00,11:26:03,11:26:18,radiating.rummage.scars,39
CTA_1129_R-10:00:00,11:27:28,11:27:43,workbook.befitting.emulating,40
CTA_1129_R-10:00:00,11:29:01,11:29:16,duet.husbands.removal,41
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:00:00,10:00:15,demotion.risen.friday,1
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:02:42,10:02:57,stated.qualify.prefix,2
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:04:44,10:04:59,match.anode.vessel,3
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:06:03,10:06:18,limiting.latitudes.overt,4
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:08:02,10:08:17,coping.surface.toys,5
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:10:13,10:10:28,wiping.ulterior.mailers,6
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:11:30,10:11:45,equity.dribble.swanky,7
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:12:56,10:13:11,crumble.leave.dignify,8
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:15:02,10:15:17,finishers.sensitive.stitching,9
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:15:42,10:15:57,extremely.wriggled.greed,10
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:17:09,10:17:24,greet.chip.jobs,11
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:23:40,10:23:55,insect.reshape.sneezing,12
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:25:39,10:25:54,eased.gashes.measures,13
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:28:28,10:28:43,frowns.lyricism.dose,14
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:29:54,10:30:09,office.wriggled.chambers,15
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:31:12,10:31:27,shiny.radiating.annotated,16
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:32:35,10:32:50,slicer.probably.fidgeted,17
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:37:33,10:37:48,rope.pegged.fulfilled,18
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:43:25,10:43:40,convinced.avoid.unzipped,19
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:45:03,10:45:18,bluntly.screeches.mime,20
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:46:53,10:47:08,pitch.united.deriving,21
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:49:28,10:49:43,album.migrants.headings,22
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:51:01,10:51:16,train.refutes.fractions,23
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:52:31,10:52:46,highways.subsystem.suffer,24
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:53:24,10:53:39,enveloped.mega.tunnel,25
ZYYlTiPYpNZRbgLSmbRU--10:00:00,10:59:12,10:59:27,absorbs.consults.user,26
ZYYlTiPYpNZRbgLSmbRU--10:00:00,11:01:10,11:01:25,addicted.roses.yummy,27
ZYYlTiPYpNZRbgLSmbRU--10:00:00,11:05:20,11:05:35,competing.refreshed.pranced,28
ZYYlTiPYpNZRbgLSmbRU--10:00:00,11:07:24,11:07:39,pigment.forgotten.method,29
ZYYlTiPYpNZRbgLSmbRU--10:00:00,11:10:32,11:10:47,breezy.stirs.skirt,30
ZYYlTiPYpNZRbgLSmbRU--10:00:00,11:13:35,11:13:50,catching.exotic.cheese,31
ZYYlTiPYpNZRbgLSmbRU--10:00:00,11:14:35,11:14:50,thrashed.acrobats.monitors,32
ZYYlTiPYpNZRbgLSmbRU--10:00:00,11:16:18,11:16:33,circular.clarifies.cult,33
ZYYlTiPYpNZRbgLSmbRU--10:00:00,11:18:28,11:18:43,handicaps.deriving.hides,34
ZYYlTiPYpNZRbgLSmbRU--10:00:00,11:20:43,11:20:58,anode.mammoths.subject,35
ZYYlTiPYpNZRbgLSmbRU--10:00:00,11:22:28,11:22:43,radiating.rummage.scars,36
ZYYlTiPYpNZRbgLSmbRU--10:00:00,11:23:53,11:24:08,workbook.befitting.emulating,37
CTA_1129_O-10:00:00,10:00:00,10:00:15,duet.husbands.removal,1
CTA_1129_O-10:00:00,10:01:52,10:02:07,owners.remotest.misted,2
CTA_1129_O-10:00:00,10:03:23,10:03:38,shelter.recorders.position,3
CTA_1129_O-10:00:00,10:05:25,10:05:40,scuba.powers.magazines,4
CTA_1129_O-10:00:00,10:07:55,10:08:10,tint.repay.woof,5
CTA_1129_O-10:00:00,10:10:10,10:10:25,stems.cleanser.kindness,6
CTA_1129_O-10:00:00,10:18:06,10:18:20,spindles.scenes.admit,7
CTA_1129_O-10:00:00,10:20:42,10:20:56,recruiter.dominate.handicaps,8
CTA_1129_O-10:00:00,10:29:22,10:29:38,knees.tornado.wings,9
CTA_1129_O-10:00:00,10:32:24,10:32:40,lifeboats.spine.gifts,10
CTA_1129_O-10:00:00,10:33:50,10:34:06,chart.headstone.printout,11
CTA_1129_O-10:00:00,10:36:18,10:36:34,coarser.alerting.gangs,12
CTA_1129_O-10:00:00,10:38:06,10:38:20,jabs.puppets.trombone,13
CTA_1129_O-10:00:00,10:40:40,10:40:56,hotspots.squeaking.seated,14
CTA_1129_O-10:00:00,10:42:41,10:42:56,defenders.migrants.chambers,15
CTA_1129_O-10:00:00,10:45:16,10:45:31,dignify.alarming.heats,16
CTA_1129_O-10:00:00,10:48:45,10:49:00,radar.icicles.parsnips,17
CTA_1129_O-10:00:00,10:51:43,10:51:58,vase.spindles.padlock,18
CTA_1129_O-10:00:00,10:53:00,10:53:15,formless.tailing.reliving,19
CTA_1129_O-10:00:00,10:54:56,10:55:11,earphones.severe.surround,20
CTA_1129_O-10:00:00,10:56:45,10:57:00,strapped.moth.committee,21
CTA_1129_O-10:00:00,10:59:30,10:59:45,hinders.apartment.stole,22
CTA_1129_O-10:00:00,11:00:24,11:00:39,offerings.perkily.turntable,23
CTA_1129_O-10:00:00,11:03:18,11:03:33,ounce.shoelaces.cove,24
CTA_1129_O-10:00:00,11:04:40,11:04:55,jabs.kilt.gold,25
CTA_1129_O-10:00:00,11:11:01,11:11:16,expert.valued.against,26
CTA_1129_O-10:00:00,11:13:55,11:14:10,sounding.reckons.purchaser,27
CTA_1129_O-10:00:00,11:15:35,11:15:50,motivator.purple.expressed,28
CTA_1129_O-10:00:00,11:17:16,11:17:31,bossy.guessing.rags,29
CTA_1129_O-10:00:00,11:18:05,11:18:20,pram.lawful.cadet,30
CTA_1129_O-10:00:00,11:19:01,11:19:16,hexes.rainfall.other,31
CTA_1129_O-10:00:00,11:20:29,11:20:44,recording.boil.contracts,32
CTA_1129_O-10:00:00,11:30:38,11:30:53,clearly.clicker.lunge,33
FFK0IKfH-kucfPhPWooUU-10:00:00,10:00:00,10:00:15,duet.husbands.removal,1
FFK0IKfH-kucfPhPWooUU-10:00:00,10:01:52,10:02:07,owners.remotest.misted,2
FFK0IKfH-kucfPhPWooUU-10:00:00,10:03:23,10:03:38,shelter.recorders.position,3
FFK0IKfH-kucfPhPWooUU-10:00:00,10:05:25,10:05:40,scuba.powers.magazines,4
FFK0IKfH-kucfPhPWooUU-10:00:00,10:07:55,10:08:10,tint.repay.woof,5
FFK0IKfH-kucfPhPWooUU-10:00:00,10:10:10,10:10:25,stems.cleanser.kindness,6
FFK0IKfH-kucfPhPWooUU-10:00:00,10:18:06,10:18:20,spindles.scenes.admit,7
FFK0IKfH-kucfPhPWooUU-10:00:00,10:20:42,10:20:56,recruiter.dominate.handicaps,8
FFK0IKfH-kucfPhPWooUU-10:00:00,10:29:22,10:29:38,knees.tornado.wings,9
FFK0IKfH-kucfPhPWooUU-10:00:00,10:31:58,10:32:14,optimists.waggled.sensible,10
FFK0IKfH-kucfPhPWooUU-10:00:00,10:33:10,10:33:24,economics.stir.gamer,11
FFK0IKfH-kucfPhPWooUU-10:00:00,10:33:58,10:34:14,scale.delays.locker,12
FFK0IKfH-kucfPhPWooUU-10:00:00,10:37:52,10:38:06,barrel.listed.interval,13
FFK0IKfH-kucfPhPWooUU-10:00:00,10:38:18,10:38:34,cured.surpasses.mime,14
FFK0IKfH-kucfPhPWooUU-10:00:00,10:39:56,10:40:10,souk.mocked.should,15
FFK0IKfH-kucfPhPWooUU-10:00:00,10:41:42,10:41:56,jabs.puppets.trombone,16
FFK0IKfH-kucfPhPWooUU-10:00:00,10:44:16,10:44:32,hotspots.squeaking.seated,17
FFK0IKfH-kucfPhPWooUU-10:00:00,10:46:17,10:46:32,defenders.migrants.chambers,18
FFK0IKfH-kucfPhPWooUU-10:00:00,10:48:52,10:49:07,dignify.alarming.heats,19
FFK0IKfH-kucfPhPWooUU-10:00:00,10:52:21,10:52:36,radar.icicles.parsnips,20
FFK0IKfH-kucfPhPWooUU-10:00:00,10:55:19,10:55:34,vase.spindles.padlock,21
FFK0IKfH-kucfPhPWooUU-10:00:00,10:56:36,10:56:51,formless.tailing.reliving,22
FFK0IKfH-kucfPhPWooUU-10:00:00,10:58:32,10:58:47,earphones.severe.surround,23
FFK0IKfH-kucfPhPWooUU-10:00:00,11:00:21,11:00:36,strapped.moth.committee,24
FFK0IKfH-kucfPhPWooUU-10:00:00,11:03:06,11:03:21,hinders.apartment.stole,25
FFK0IKfH-kucfPhPWooUU-10:00:00,11:04:00,11:04:15,offerings.perkily.turntable,26
FFK0IKfH-kucfPhPWooUU-10:00:00,11:06:54,11:07:09,ounce.shoelaces.cove,27
FFK0IKfH-kucfPhPWooUU-10:00:00,11:08:16,11:08:31,jabs.kilt.gold,28
FFK0IKfH-kucfPhPWooUU-10:00:00,11:14:37,11:14:52,expert.valued.against,29
FFK0IKfH-kucfPhPWooUU-10:00:00,11:17:31,11:17:46,sounding.reckons.purchaser,30
FFK0IKfH-kucfPhPWooUU-10:00:00,11:19:11,11:19:26,motivator.purple.expressed,31
FFK0IKfH-kucfPhPWooUU-10:00:00,11:20:52,11:21:07,bossy.guessing.rags,32
FFK0IKfH-kucfPhPWooUU-10:00:00,11:21:41,11:21:56,pram.lawful.cadet,33
FFK0IKfH-kucfPhPWooUU-10:00:00,11:22:37,11:22:52,hexes.rainfall.other,34
FFK0IKfH-kucfPhPWooUU-10:00:00,11:24:05,11:24:20,recording.boil.contracts,35
FFK0IKfH-kucfPhPWooUU-10:00:00,11:26:42,11:26:57,distilled.crunched.locate,36
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:00:00,10:00:15,hotspots.documents.skippers,1
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:05:27,10:05:42,taster.district.flattered,2
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:16:51,10:17:06,noisy.dustbin.singer,3
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:19:01,10:19:16,weary.guessing.lungs,4
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:22:07,10:22:22,bogus.totally.collapsed,5
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:24:23,10:24:38,streaking.reforming.tucked,6
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:27:13,10:27:28,acids.briefer.safety,7
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:29:00,10:29:15,allow.reliving.swordfish,8
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:30:30,10:30:45,interests.ridiculed.many,9
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:31:44,10:31:59,cable.edit.forgotten,10
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:32:55,10:33:10,impressed.newly.snapper,11
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:35:13,10:35:28,bends.sprayer.stereos,12
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:36:46,10:37:01,bells.typically.durations,13
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:37:40,10:37:55,revised.sisters.buzzards,14
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:39:14,10:39:29,bashful.watchdogs.sunset,15
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:40:54,10:41:09,gilding.longingly.madder,16
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:42:29,10:42:44,upholds.parade.pokes,17
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:44:01,10:44:16,fuzz.dabbled.soccer,18
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:45:53,10:46:08,anode.mammoths.subject,19
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:47:06,10:47:21,radiating.rummage.scars,20
OTYWuiCFsh6jQA6G2W0ut-10:00:00,10:48:19,10:48:34,workbook.befitting.emulating,21
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:00:00,10:00:15,owners.remotest.misted,1
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:01:59,10:02:14,shelter.recorders.position,2
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:04:15,10:04:30,scuba.powers.magazines,3
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:06:18,10:06:33,rave.package.cutback,4
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:08:18,10:08:33,waistcoat.required.formal,5
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:09:51,10:10:06,bright.sinkhole.shaves,6
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:10:53,10:11:08,minimums.ember.artist,7
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:12:30,10:12:45,elbowed.dribble.squeaking,8
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:17:06,10:17:21,grub.foggy.sweeter,9
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:19:12,10:19:27,deodorant.debt.chess,10
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:21:35,10:21:50,crouches.dwelled.beads,11
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:23:21,10:23:36,graced.sidelined.eaten,12
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:24:50,10:25:05,scream.amaze.decays,13
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:25:52,10:26:07,starters.doubts.billiard,14
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:28:32,10:28:47,waged.trespass.purified,15
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:29:07,10:29:22,crops.convey.nearly,16
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:34:21,10:34:36,childcare.angle.sorry,17
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:36:16,10:36:31,aquatics.averages.standards,18
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:39:04,10:39:19,escape.amber.jetliner,19
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:42:34,10:42:49,terminal.fortunate.torso,20
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:53:29,10:53:44,adding.velocity.reclined,21
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:55:29,10:55:44,ramps.perfect.rational,22
gnXeLqi14ElNOzxzWvAa1-10:00:00,10:59:26,10:59:40,rumbles.enveloped.desktops,23
CireAw80O5zvwMHo5fUVo-10:00:00,10:00:00,10:00:15,trek.fuels.merge,1
CireAw80O5zvwMHo5fUVo-10:00:00,10:04:31,10:04:46,scanning.spike.tolerates,2
CireAw80O5zvwMHo5fUVo-10:00:00,10:05:43,10:05:58,truck.chugging.wiped,3
CireAw80O5zvwMHo5fUVo-10:00:00,10:08:12,10:08:27,vision.avoiding.crispier,4
CireAw80O5zvwMHo5fUVo-10:00:00,10:09:21,10:09:36,tucked.succeed.marble,5
CireAw80O5zvwMHo5fUVo-10:00:00,10:10:46,10:11:01,bead.jingles.describe,6
CireAw80O5zvwMHo5fUVo-10:00:00,10:11:41,10:11:56,modifies.votes.eyelash,7
CireAw80O5zvwMHo5fUVo-10:00:00,10:14:14,10:14:29,dream.prank.suggested,8
CireAw80O5zvwMHo5fUVo-10:00:00,10:15:08,10:15:23,thick.wordplay.gladiators,9
CireAw80O5zvwMHo5fUVo-10:00:00,10:18:16,10:18:31,replenish.concerts.much,10
CireAw80O5zvwMHo5fUVo-10:00:00,10:20:06,10:20:21,walked.windy.smiles,11
CireAw80O5zvwMHo5fUVo-10:00:00,10:21:26,10:21:41,loaning.hooks.certainly,12
CireAw80O5zvwMHo5fUVo-10:00:00,10:30:30,10:30:45,defenders.manliness.revamped,13
CireAw80O5zvwMHo5fUVo-10:00:00,10:32:12,10:32:27,shadow.live.framework,14
CireAw80O5zvwMHo5fUVo-10:00:00,10:32:57,10:33:12,coining.fault.impresses,15
CireAw80O5zvwMHo5fUVo-10:00:00,10:34:42,10:34:57,conspired.overruns.distracts,16
CireAw80O5zvwMHo5fUVo-10:00:00,10:36:22,10:36:37,insect.reshape.sneezing,17
CireAw80O5zvwMHo5fUVo-10:00:00,10:37:15,10:37:30,butlers.cartoons.reflected,18
CireAw80O5zvwMHo5fUVo-10:00:00,10:38:37,10:38:52,rhino.verifying.refilled,19
CireAw80O5zvwMHo5fUVo-10:00:00,10:40:49,10:41:04,weeks.reporting.politics,20
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:00:00,10:00:15,muffin.rankings.saddens,1
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:01:23,10:01:38,outright.conveying.stressed,2
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:04:14,10:04:29,bunk.streak.finalists,3
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:04:59,10:05:14,cove.flagging.dives,4
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:06:06,10:06:21,offerings.perkily.turntable,5
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:08:11,10:08:26,cracker.cookbooks.colder,6
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:09:36,10:09:51,unheated.cries.shapeless,7
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:10:41,10:10:56,signed.snack.dare,8
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:12:58,10:13:13,cuddling.alcove.upsetting,9
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:20:45,10:21:00,lunged.conveying.pedicure,10
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:25:56,10:26:11,slimming.motels.agree,11
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:27:25,10:27:40,beaker.landlady.juggle,12
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:29:56,10:30:11,childcare.various.discusses,13
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:31:18,10:31:33,twig.brimmed.growth,14
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:32:46,10:33:01,relies.pasta.insect,15
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:34:12,10:34:27,sudden.friends.distracts,16
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:35:06,10:35:21,kettles.shred.pebbles,17
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:37:12,10:37:27,cookbooks.moral.property,18
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:38:31,10:38:46,rounds.tractor.basically,19
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:39:57,10:40:12,mouth.escalates.worked,20
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:41:42,10:41:57,openly.winks.crisis,21
Fcp3AEvsIKnq8tJhYZeZU-10:00:00,10:42:57,10:43:12,elect.sticks.gaps,22
ffTUYGhm01sKvxu-VppEb-10:00:00,10:00:00,10:00:15,sketching.puzzles.producers,1
ffTUYGhm01sKvxu-VppEb-10:00:00,10:02:52,10:03:07,ended.snow.witty,2
ffTUYGhm01sKvxu-VppEb-10:00:00,10:06:22,10:06:37,intruded.recorder.else,3
ffTUYGhm01sKvxu-VppEb-10:00:00,10:15:40,10:15:55,unfocused.screaming.singers,4
ffTUYGhm01sKvxu-VppEb-10:00:00,10:16:53,10:17:08,airbase.salt.meant,5
ffTUYGhm01sKvxu-VppEb-10:00:00,10:18:40,10:18:55,elephant.touchy.unstated,6
ffTUYGhm01sKvxu-VppEb-10:00:00,10:19:40,10:19:55,forkful.entry.reap,7
ffTUYGhm01sKvxu-VppEb-10:00:00,10:20:45,10:21:00,rigs.tomorrow.lows,8
ffTUYGhm01sKvxu-VppEb-10:00:00,10:22:28,10:22:43,pats.foil.budding,9
ffTUYGhm01sKvxu-VppEb-10:00:00,10:23:27,10:23:42,hope.stockpile.safety,10
ffTUYGhm01sKvxu-VppEb-10:00:00,10:24:54,10:25:09,agency.dignity.handle,11
ffTUYGhm01sKvxu-VppEb-10:00:00,10:25:50,10:26:05,nitrogen.brambles.comedians,12
ffTUYGhm01sKvxu-VppEb-10:00:00,10:27:53,10:28:08,elbowed.dribble.squeaking,13
ffTUYGhm01sKvxu-VppEb-10:00:00,10:29:29,10:29:44,relies.ratio.defectors,14
ffTUYGhm01sKvxu-VppEb-10:00:00,10:30:42,10:30:57,slouched.disengage.revised,15
ffTUYGhm01sKvxu-VppEb-10:00:00,10:31:59,10:32:14,beaters.excuse.pocketed,16
ffTUYGhm01sKvxu-VppEb-10:00:00,10:33:04,10:33:19,aliens.muffin.valid,17
ffTUYGhm01sKvxu-VppEb-10:00:00,10:34:49,10:35:04,warping.nerd.unhappy,18
ffTUYGhm01sKvxu-VppEb-10:00:00,10:36:12,10:36:27,deflated.bath.animates,19
ffTUYGhm01sKvxu-VppEb-10:00:00,10:37:41,10:37:56,recline.mandolin.salt,20
ffTUYGhm01sKvxu-VppEb-10:00:00,10:39:12,10:39:27,depravity.alarm.nuptials,21
ffTUYGhm01sKvxu-VppEb-10:00:00,10:42:27,10:42:42,forensic.actors.tentacles,22
ffTUYGhm01sKvxu-VppEb-10:00:00,10:45:14,10:45:29,doses.stammer.slicing,23
ffTUYGhm01sKvxu-VppEb-10:00:00,10:47:43,10:47:58,knees.tornado.wings,24
ffTUYGhm01sKvxu-VppEb-10:00:00,10:49:53,10:50:08,moped.assures.health,25
ffTUYGhm01sKvxu-VppEb-10:00:00,10:54:03,10:54:18,played.wheat.soils,26
ffTUYGhm01sKvxu-VppEb-10:00:00,10:54:53,10:55:08,roadways.fidgeting.cried,27
ffTUYGhm01sKvxu-VppEb-10:00:00,10:56:13,10:56:28,reheat.lollipop.pinch,28
ffTUYGhm01sKvxu-VppEb-10:00:00,10:57:07,10:57:22,axed.trout.upwardly,29
ffTUYGhm01sKvxu-VppEb-10:00:00,10:57:59,10:58:14,youths.boating.sunbeam,30
ffTUYGhm01sKvxu-VppEb-10:00:00,11:02:03,11:02:18,acting.amending.disposing,31
ffTUYGhm01sKvxu-VppEb-10:00:00,11:04:06,11:04:21,buffoon.icebergs.bids,32
ffTUYGhm01sKvxu-VppEb-10:00:00,11:05:31,11:05:46,selection.footpath.clouds,33
ffTUYGhm01sKvxu-VppEb-10:00:00,11:07:31,11:07:46,march.secret.blissful,34
ffTUYGhm01sKvxu-VppEb-10:00:00,11:09:21,11:09:36,piano.threading.limp,35
ffTUYGhm01sKvxu-VppEb-10:00:00,11:11:04,11:11:19,puzzle.wedding.bulge,36
ffTUYGhm01sKvxu-VppEb-10:00:00,11:11:49,11:12:04,inhales.claims.demotion,37
ffTUYGhm01sKvxu-VppEb-10:00:00,11:13:03,11:13:18,barbarian.herds.clock,38
ffTUYGhm01sKvxu-VppEb-10:00:00,11:15:26,11:15:41,emporium.palms.sends,39
ffTUYGhm01sKvxu-VppEb-10:00:00,11:19:22,11:19:37,spits.swordfish.takeover,40
ffTUYGhm01sKvxu-VppEb-10:00:00,11:22:52,11:23:07,stages.lollipop.fronted,41
ffTUYGhm01sKvxu-VppEb-10:00:00,11:23:45,11:24:00,locator.cools.diner,42
ffTUYGhm01sKvxu-VppEb-10:00:00,11:27:39,11:27:54,players.lifeguard.musician,43
ffTUYGhm01sKvxu-VppEb-10:00:00,11:28:39,11:28:54,paths.consoles.decompose,44
ffTUYGhm01sKvxu-VppEb-10:00:00,11:31:08,11:31:23,stops.clinic.football,45
ffTUYGhm01sKvxu-VppEb-10:00:00,11:34:47,11:35:02,rhino.verifying.refilled,46
ffTUYGhm01sKvxu-VppEb-10:00:00,11:36:59,11:37:14,weeks.reporting.politics,47
CTA_945or1082_O-10:00:00,10:00:00,10:00:15,muffin.rankings.saddens,1
CTA_945or1082_O-10:00:00,10:01:23,10:01:38,outright.conveying.stressed,2
CTA_945or1082_O-10:00:00,10:03:51,10:04:06,cove.flagging.dives,3
CTA_945or1082_O-10:00:00,10:05:04,10:05:19,eased.gashes.measures,4
CTA_945or1082_O-10:00:00,10:08:56,10:09:11,treaties.saturate.chips,5
CTA_945or1082_O-10:00:00,10:10:17,10:10:32,splendid.shadowed.originate,6
CTA_945or1082_O-10:00:00,10:11:46,10:12:01,relegate.song.soldiers,7
CTA_945or1082_O-10:00:00,10:13:29,10:13:44,televise.optimally.outwards,8
CTA_945or1082_O-10:00:00,10:17:05,10:17:20,waving.shrug.bulk,9
CTA_945or1082_O-10:00:00,10:18:35,10:18:50,scouted.eternally.blown,10
CTA_945or1082_O-10:00:00,10:19:55,10:20:10,ratty.spin.handbook,11
CTA_945or1082_O-10:00:00,10:22:05,10:22:20,abode.author.passively,12
CTA_945or1082_O-10:00:00,10:25:23,10:25:38,replaying.townhouse.legs,13
CTA_945or1082_O-10:00:00,10:29:19,10:29:34,bless.hazel.comforted,14
CTA_945or1082_O-10:00:00,10:31:54,10:32:09,reprints.curtail.newsreel,15
CTA_945or1082_O-10:00:00,10:33:49,10:34:04,flukes.weeds.trying,16
CTA_945or1082_O-10:00:00,10:35:11,10:35:26,penned.stocky.lyrics,17
CTA_945or1082_O-10:00:00,10:36:55,10:37:10,conductor.cuter.carpets,18
CTA_945or1082_O-10:00:00,10:38:50,10:39:05,indirect.dispensed.brightens,19
CTA_945or1082_O-10:00:00,10:39:48,10:40:03,swan.motivates.nudge,20
CTA_945or1082_O-10:00:00,10:41:01,10:41:16,riverside.space.dogs,21
